Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-12,15:42:59,46.0,459315******6815,Não,2015-05-12 15:42:59,1,Tuesday,12,15.716388888888888,11-15,1,1,1.0,0.0
2015-05-13,11:02:48,145.6,459315******7716,Não,2015-05-13 11:02:48,2,Wednesday,13,11.046666666666667,11-15,1,1,1.0,0.0
2015-05-22,12:26:35,46.0,459315******7908,Não,2015-05-22 12:26:35,4,Friday,22,12.443055555555556,21-25,1,1,1.0,0.0
2015-05-26,08:10:58,280.0,459315******8159,Não,2015-05-26 08:10:58,1,Tuesday,26,8.182777777777778,>25,1,1,1.0,0.0
2015-05-05,21:49:54,143.0,459315******8500,Não,2015-05-05 21:49:54,1,Tuesday,5,21.831666666666667,1-5,1,1,1.0,0.0
2015-05-01,11:06:34,110.0,459315******9531,Não,2015-05-01 11:06:34,4,Friday,1,11.109444444444444,1-5,1,1,1.0,0.0
2015-05-21,23:12:00,132.0,459315******9531,Não,2015-05-21 23:12:00,3,Thursday,21,23.2,21-25,1,1,1.0,0.0
2015-05-07,17:44:18,31.59,459315******9794,Não,2015-05-07 17:44:18,3,Thursday,7,17.738333333333333,6-10,1,1,1.0,0.0
2015-05-18,12:37:48,73.07,459316******1113,Não,2015-05-18 12:37:48,0,Monday,18,12.63,16-20,1,1,1.0,0.0
2015-05-28,09:39:32,121.0,459316******1354,Não,2015-05-28 09:39:32,3,Thursday,28,9.658888888888889,>25,1,1,1.0,0.0
2015-05-06,17:00:58,110.0,459316******1725,Não,2015-05-06 17:00:58,2,Wednesday,6,17.016111111111112,6-10,1,1,1.0,0.0
2015-05-01,22:41:20,23.0,459316******2594,Não,2015-05-01 22:41:20,4,Friday,1,22.68888888888889,1-5,1,1,1.0,0.0
2015-05-13,12:47:56,33.0,459316******3091,Não,2015-05-13 12:47:56,2,Wednesday,13,12.79888888888889,11-15,1,1,1.0,0.0
2015-05-14,11:38:37,77.0,459316******7537,Não,2015-05-14 11:38:37,3,Thursday,14,11.643611111111111,11-15,1,1,1.0,0.0
2015-05-18,13:10:32,15.0,459316******8964,Não,2015-05-18 13:10:32,0,Monday,18,13.175555555555555,16-20,1,1,1.0,0.0
2015-05-28,16:58:26,140.0,459316******9189,Não,2015-05-28 16:58:26,3,Thursday,28,16.973888888888887,>25,1,1,1.0,0.0
2015-05-12,15:19:07,49.5,459316******9438,Não,2015-05-12 15:19:07,1,Tuesday,12,15.31861111111111,11-15,1,1,1.0,0.0
2015-05-13,19:34:47,88.0,459360******0442,Não,2015-05-13 19:34:47,2,Wednesday,13,19.579722222222223,11-15,1,1,1.0,0.0
2015-05-18,10:53:27,88.0,459360******0451,Não,2015-05-18 10:53:27,0,Monday,18,10.890833333333333,16-20,1,1,1.0,0.0
2015-05-24,18:45:50,330.0,459360******1443,Não,2015-05-24 18:45:50,6,Sunday,24,18.76388888888889,21-25,1,1,1.0,0.0
2015-05-09,18:37:46,49.5,459360******1815,Não,2015-05-09 18:37:46,5,Saturday,9,18.629444444444445,6-10,1,1,1.0,0.0
2015-05-16,11:50:02,16.5,459360******1908,Não,2015-05-16 11:50:02,5,Saturday,16,11.83388888888889,16-20,1,1,1.0,0.0
2015-05-06,11:45:39,88.0,459360******2115,Não,2015-05-06 11:45:39,2,Wednesday,6,11.760833333333334,6-10,1,1,1.0,0.0
2015-05-11,19:43:41,132.25,459360******2115,Não,2015-05-11 19:43:41,0,Monday,11,19.728055555555553,11-15,1,1,1.0,0.0
2015-05-12,22:16:26,34.5,459360******2661,Não,2015-05-12 22:16:26,1,Tuesday,12,22.273888888888887,11-15,1,1,1.0,0.0
2015-05-14,15:50:04,176.0,459360******2807,Não,2015-05-14 15:50:04,3,Thursday,14,15.834444444444445,11-15,1,1,1.0,0.0
2015-05-21,14:10:09,83.0,459360******2807,Não,2015-05-21 14:10:09,3,Thursday,21,14.169166666666666,21-25,1,1,1.0,0.0
2015-05-19,14:14:40,138.0,459360******3417,Não,2015-05-19 14:14:40,1,Tuesday,19,14.244444444444444,16-20,1,1,1.0,0.0
2015-05-14,14:12:35,110.0,459360******5856,Não,2015-05-14 14:12:35,3,Thursday,14,14.209722222222222,11-15,1,1,1.0,0.0
2015-05-15,20:54:42,23.0,459360******6161,Não,2015-05-15 20:54:42,4,Friday,15,20.911666666666665,11-15,1,1,1.0,0.0
2015-05-25,13:12:35,37.8,459360******6283,Não,2015-05-25 13:12:35,0,Monday,25,13.209722222222222,21-25,1,1,1.0,0.0
2015-05-14,11:27:13,115.0,459360******6774,Não,2015-05-14 11:27:13,3,Thursday,14,11.45361111111111,11-15,1,1,1.0,0.0
2015-05-07,20:26:55,16.5,459360******8124,Não,2015-05-07 20:26:55,3,Thursday,7,20.448611111111113,6-10,1,1,1.0,0.0
2015-05-26,13:29:56,99.0,459360******9212,Não,2015-05-26 13:29:56,1,Tuesday,26,13.498888888888889,>25,1,1,1.0,0.0
2015-05-11,22:59:40,165.0,459360******9415,Não,2015-05-11 22:59:40,0,Monday,11,22.994444444444447,11-15,1,1,1.0,0.0
2015-05-08,17:16:01,66.0,459380******4008,Sim,2015-05-08 17:16:01,4,Friday,8,17.266944444444444,6-10,3,1,1.0,0.0
2015-05-08,17:17:19,132.0,459380******4008,Sim,2015-05-08 17:17:19,4,Friday,8,17.288611111111113,6-10,3,2,2.0,0.021666666666668277
2015-05-08,17:18:17,132.0,459380******4008,Sim,2015-05-08 17:18:17,4,Friday,8,17.304722222222225,6-10,3,2,3.0,0.016111111111111853
2015-05-02,23:31:54,92.0,459385******2554,Não,2015-05-02 23:31:54,5,Saturday,2,23.531666666666666,1-5,1,1,1.0,0.0
2015-05-28,22:36:46,46.0,459450******2021,Não,2015-05-28 22:36:46,3,Thursday,28,22.61277777777778,>25,1,1,1.0,0.0
2015-05-15,15:02:56,99.0,459450******2291,Não,2015-05-15 15:02:56,4,Friday,15,15.04888888888889,11-15,2,2,1.0,0.0
2015-05-15,15:31:08,99.0,459450******2291,Não,2015-05-15 15:31:08,4,Friday,15,15.51888888888889,11-15,2,2,2.0,0.47000000000000064
2015-05-05,20:57:49,230.0,459450******2671,Não,2015-05-05 20:57:49,1,Tuesday,5,20.96361111111111,1-5,1,1,1.0,0.0
2015-05-11,22:12:10,220.0,459450******2752,Não,2015-05-11 22:12:10,0,Monday,11,22.202777777777776,11-15,1,1,1.0,0.0
2015-05-21,00:09:48,165.0,459450******2996,Não,2015-05-21 00:09:48,3,Thursday,21,0.16333333333333333,21-25,1,1,1.0,0.0
2015-05-09,12:42:03,33.0,459450******4722,Não,2015-05-09 12:42:03,5,Saturday,9,12.700833333333332,6-10,1,1,1.0,0.0
2015-05-15,22:44:32,120.0,459450******6121,Não,2015-05-15 22:44:32,4,Friday,15,22.742222222222225,11-15,2,1,1.0,0.0
2015-05-15,22:45:51,60.89,459450******6121,Não,2015-05-15 22:45:51,4,Friday,15,22.764166666666668,11-15,2,1,2.0,0.021944444444443434
2015-05-16,13:21:41,180.0,459450******6121,Não,2015-05-16 13:21:41,5,Saturday,16,13.361388888888888,16-20,4,2,1.0,0.0
2015-05-16,13:23:10,180.0,459450******6121,Não,2015-05-16 13:23:10,5,Saturday,16,13.386111111111111,16-20,4,2,2.0,0.024722222222223422
2015-05-16,13:24:29,182.69,459450******6121,Não,2015-05-16 13:24:29,5,Saturday,16,13.408055555555556,16-20,4,1,3.0,0.02194444444444521
2015-05-16,13:27:15,91.35,459450******6121,Não,2015-05-16 13:27:15,5,Saturday,16,13.454166666666666,16-20,4,1,4.0,0.04611111111110944
2015-05-09,19:37:21,69.0,459450******9748,Não,2015-05-09 19:37:21,5,Saturday,9,19.6225,6-10,1,1,1.0,0.0
2015-05-29,21:29:58,88.0,459450******9748,Não,2015-05-29 21:29:58,4,Friday,29,21.499444444444446,>25,2,1,1.0,0.0
2015-05-29,21:33:08,154.0,459450******9748,Não,2015-05-29 21:33:08,4,Friday,29,21.552222222222223,>25,2,1,2.0,0.052777777777777146
2015-05-11,13:12:24,44.8,459946******5241,Não,2015-05-11 13:12:24,0,Monday,11,13.206666666666665,11-15,1,1,1.0,0.0
2015-05-11,14:26:09,154.0,459946******6602,Não,2015-05-11 14:26:09,0,Monday,11,14.435833333333333,11-15,1,1,1.0,0.0
2015-05-15,13:51:55,154.0,459946******7295,Não,2015-05-15 13:51:55,4,Friday,15,13.865277777777777,11-15,1,1,1.0,0.0
2015-05-04,14:13:10,31.59,460034******0116,Não,2015-05-04 14:13:10,0,Monday,4,14.219444444444445,1-5,1,1,1.0,0.0
2015-05-18,08:26:19,112.86,460034******1623,Não,2015-05-18 08:26:19,0,Monday,18,8.438611111111111,16-20,1,1,1.0,0.0
2015-05-18,19:56:00,67.5,463312******4279,Não,2015-05-18 19:56:00,0,Monday,18,19.933333333333334,16-20,1,1,1.0,0.0
2015-05-14,14:38:38,198.0,463312******4855,Não,2015-05-14 14:38:38,3,Thursday,14,14.643888888888888,11-15,1,1,1.0,0.0
2015-05-29,00:31:40,20.0,463312******6048,Não,2015-05-29 00:31:40,4,Friday,29,0.5277777777777778,>25,1,1,1.0,0.0
2015-05-04,16:19:31,66.0,463312******8986,Não,2015-05-04 16:19:31,0,Monday,4,16.325277777777778,1-5,2,1,1.0,0.0
2015-05-04,16:30:24,77.0,463312******8986,Não,2015-05-04 16:30:24,0,Monday,4,16.506666666666668,1-5,2,1,2.0,0.1813888888888897
2015-05-07,17:31:06,78.4,463312******9278,Não,2015-05-07 17:31:06,3,Thursday,7,17.51833333333333,6-10,1,1,1.0,0.0
2015-05-18,17:20:49,26.5,463312******9338,Não,2015-05-18 17:20:49,0,Monday,18,17.346944444444443,16-20,1,1,1.0,0.0
2015-05-11,18:48:11,201.25,464294******4224,Não,2015-05-11 18:48:11,0,Monday,11,18.803055555555556,11-15,1,1,1.0,0.0
2015-05-29,10:43:57,46.0,464294******5849,Não,2015-05-29 10:43:57,4,Friday,29,10.7325,>25,1,1,1.0,0.0
2015-05-28,19:46:59,172.5,464296******3107,Sim,2015-05-28 19:46:59,3,Thursday,28,19.783055555555556,>25,5,5,1.0,0.0
2015-05-28,19:48:00,172.5,464296******3107,Sim,2015-05-28 19:48:00,3,Thursday,28,19.8,>25,5,5,2.0,0.01694444444444443
2015-05-28,19:48:57,172.5,464296******3107,Sim,2015-05-28 19:48:57,3,Thursday,28,19.815833333333334,>25,5,5,3.0,0.015833333333333144
2015-05-28,19:50:24,172.5,464296******3107,Sim,2015-05-28 19:50:24,3,Thursday,28,19.84,>25,5,5,4.0,0.024166666666666003
2015-05-28,19:51:33,172.5,464296******3107,Sim,2015-05-28 19:51:33,3,Thursday,28,19.859166666666667,>25,5,5,5.0,0.019166666666666998
2015-05-23,19:05:38,10.0,465763******3714,Não,2015-05-23 19:05:38,5,Saturday,23,19.093888888888888,21-25,1,1,1.0,0.0
2015-05-01,15:49:29,143.0,466079******4422,Não,2015-05-01 15:49:29,4,Friday,1,15.824722222222222,1-5,1,1,1.0,0.0
2015-05-08,22:13:33,143.0,467112******3615,Não,2015-05-08 22:13:33,4,Friday,8,22.22583333333333,6-10,1,1,1.0,0.0
2015-05-11,15:02:48,78.4,467112******3615,Não,2015-05-11 15:02:48,0,Monday,11,15.046666666666667,11-15,1,1,1.0,0.0
2015-05-12,18:40:39,154.0,467112******5173,Não,2015-05-12 18:40:39,1,Tuesday,12,18.677500000000002,11-15,1,1,1.0,0.0
2015-05-15,13:55:06,154.0,467112******5173,Não,2015-05-15 13:55:06,4,Friday,15,13.918333333333333,11-15,1,1,1.0,0.0
2015-05-12,12:02:59,156.8,467112******8554,Não,2015-05-12 12:02:59,1,Tuesday,12,12.049722222222222,11-15,1,1,1.0,0.0
2015-05-13,09:26:03,49.63,467148******6284,Não,2015-05-13 09:26:03,2,Wednesday,13,9.434166666666666,11-15,1,1,1.0,0.0
2015-05-06,17:24:47,57.5,467149******0347,Não,2015-05-06 17:24:47,2,Wednesday,6,17.413055555555555,6-10,1,1,1.0,0.0
2015-05-19,21:00:03,138.0,467149******2160,Não,2015-05-19 21:00:03,1,Tuesday,19,21.000833333333333,16-20,1,1,1.0,0.0
2015-05-20,10:29:24,69.0,467149******9361,Não,2015-05-20 10:29:24,2,Wednesday,20,10.489999999999998,16-20,1,1,1.0,0.0
2015-05-19,12:15:45,23.0,467793******0978,Não,2015-05-19 12:15:45,1,Tuesday,19,12.2625,16-20,1,1,1.0,0.0
2015-05-07,12:45:34,286.0,467793******2373,Não,2015-05-07 12:45:34,3,Thursday,7,12.759444444444444,6-10,1,1,1.0,0.0
2015-05-19,11:46:52,30.0,467793******2998,Não,2015-05-19 11:46:52,1,Tuesday,19,11.781111111111112,16-20,1,1,1.0,0.0
2015-05-19,18:54:53,110.0,467793******6620,Não,2015-05-19 18:54:53,1,Tuesday,19,18.91472222222222,16-20,1,1,1.0,0.0
2015-05-04,21:18:10,154.0,467793******7334,Não,2015-05-04 21:18:10,0,Monday,4,21.302777777777777,1-5,1,1,1.0,0.0
2015-05-12,12:07:57,154.0,469893******4526,Não,2015-05-12 12:07:57,1,Tuesday,12,12.1325,11-15,1,1,1.0,0.0
2015-05-18,17:29:46,69.0,469893******5652,Não,2015-05-18 17:29:46,0,Monday,18,17.496111111111112,16-20,1,1,1.0,0.0
2015-05-21,12:30:49,34.5,469893******5652,Não,2015-05-21 12:30:49,3,Thursday,21,12.51361111111111,21-25,1,1,1.0,0.0
2015-05-13,20:47:49,154.0,470598******0083,Não,2015-05-13 20:47:49,2,Wednesday,13,20.796944444444446,11-15,1,1,1.0,0.0
2015-05-12,17:43:23,145.6,470598******0092,Não,2015-05-12 17:43:23,1,Tuesday,12,17.723055555555554,11-15,1,1,1.0,0.0
2015-05-06,21:30:34,55.0,470598******0216,Não,2015-05-06 21:30:34,2,Wednesday,6,21.509444444444444,6-10,1,1,1.0,0.0
2015-05-16,19:03:13,91.35,470598******0339,Não,2015-05-16 19:03:13,5,Saturday,16,19.053611111111113,16-20,1,1,1.0,0.0
2015-05-05,23:09:05,24.0,470598******0493,Não,2015-05-05 23:09:05,1,Tuesday,5,23.15138888888889,1-5,1,1,1.0,0.0
2015-05-15,17:25:03,100.0,470598******0538,Não,2015-05-15 17:25:03,4,Friday,15,17.4175,11-15,1,1,1.0,0.0
2015-05-29,15:12:59,20.0,470598******0546,Não,2015-05-29 15:12:59,4,Friday,29,15.216388888888888,>25,1,1,1.0,0.0
2015-05-12,10:52:59,184.0,470598******0969,Não,2015-05-12 10:52:59,1,Tuesday,12,10.883055555555556,11-15,1,1,1.0,0.0
2015-05-07,18:50:35,495.0,470598******1001,Não,2015-05-07 18:50:35,3,Thursday,7,18.843055555555555,6-10,1,1,1.0,0.0
2015-05-20,18:38:28,83.0,470598******1101,Não,2015-05-20 18:38:28,2,Wednesday,20,18.641111111111112,16-20,1,1,1.0,0.0
2015-05-06,09:42:16,132.0,470598******1181,Não,2015-05-06 09:42:16,2,Wednesday,6,9.704444444444444,6-10,2,2,1.0,0.0
2015-05-06,09:44:14,132.0,470598******1181,Não,2015-05-06 09:44:14,2,Wednesday,6,9.737222222222222,6-10,2,2,2.0,0.03277777777777757
2015-05-02,16:09:21,143.0,470598******1238,Não,2015-05-02 16:09:21,5,Saturday,2,16.15583333333333,1-5,1,1,1.0,0.0
2015-05-13,13:57:55,154.0,470598******1264,Não,2015-05-13 13:57:55,2,Wednesday,13,13.965277777777777,11-15,1,1,1.0,0.0
2015-05-15,22:23:42,132.0,470598******1313,Não,2015-05-15 22:23:42,4,Friday,15,22.395,11-15,1,1,1.0,0.0
2015-05-18,15:46:03,132.0,470598******1507,Não,2015-05-18 15:46:03,0,Monday,18,15.7675,16-20,1,1,1.0,0.0
2015-05-07,14:20:27,484.0,470598******1714,Não,2015-05-07 14:20:27,3,Thursday,7,14.340833333333334,6-10,1,1,1.0,0.0
2015-05-12,13:20:38,132.0,470598******1876,Não,2015-05-12 13:20:38,1,Tuesday,12,13.34388888888889,11-15,1,1,1.0,0.0
2015-05-20,15:29:40,15.0,470598******1950,Não,2015-05-20 15:29:40,2,Wednesday,20,15.494444444444444,16-20,1,1,1.0,0.0
2015-05-09,13:43:38,34.5,470598******2060,Não,2015-05-09 13:43:38,5,Saturday,9,13.727222222222222,6-10,1,1,1.0,0.0
2015-05-20,13:20:26,198.0,470598******2108,Não,2015-05-20 13:20:26,2,Wednesday,20,13.340555555555556,16-20,1,1,1.0,0.0
2015-05-21,11:42:05,77.0,470598******2108,Não,2015-05-21 11:42:05,3,Thursday,21,11.701388888888888,21-25,1,1,1.0,0.0
2015-05-09,22:23:55,273.0,470598******3054,Não,2015-05-09 22:23:55,5,Saturday,9,22.398611111111112,6-10,1,1,1.0,0.0
2015-05-16,12:22:11,136.5,470598******3054,Não,2015-05-16 12:22:11,5,Saturday,16,12.369722222222222,16-20,1,1,1.0,0.0
2015-05-26,08:41:55,92.0,470598******3163,Não,2015-05-26 08:41:55,1,Tuesday,26,8.698611111111111,>25,1,1,1.0,0.0
2015-05-13,16:13:11,27.5,470598******3294,Não,2015-05-13 16:13:11,2,Wednesday,13,16.21972222222222,11-15,1,1,1.0,0.0
2015-05-28,13:02:21,30.0,470598******3477,Não,2015-05-28 13:02:21,3,Thursday,28,13.039166666666667,>25,1,1,1.0,0.0
2015-05-15,11:53:31,145.6,470598******3646,Não,2015-05-15 11:53:31,4,Friday,15,11.891944444444444,11-15,1,1,1.0,0.0
2015-05-13,22:09:16,172.75,470598******3707,Não,2015-05-13 22:09:16,2,Wednesday,13,22.154444444444444,11-15,1,1,1.0,0.0
2015-05-22,15:40:59,34.5,470598******3751,Não,2015-05-22 15:40:59,4,Friday,22,15.683055555555555,21-25,1,1,1.0,0.0
2015-05-11,22:12:25,45.2,470598******3797,Não,2015-05-11 22:12:25,0,Monday,11,22.206944444444442,11-15,1,1,1.0,0.0
2015-05-28,21:48:08,67.2,470598******3797,Não,2015-05-28 21:48:08,3,Thursday,28,21.802222222222223,>25,1,1,1.0,0.0
2015-05-19,11:07:09,179.2,470598******3800,Não,2015-05-19 11:07:09,1,Tuesday,19,11.119166666666667,16-20,1,1,1.0,0.0
2015-05-13,13:30:19,16.5,470598******3821,Não,2015-05-13 13:30:19,2,Wednesday,13,13.505277777777778,11-15,1,1,1.0,0.0
2015-05-25,18:17:30,20.0,470598******3910,Não,2015-05-25 18:17:30,0,Monday,25,18.291666666666668,21-25,1,1,1.0,0.0
2015-05-14,10:18:03,145.6,470598******4026,Não,2015-05-14 10:18:03,3,Thursday,14,10.300833333333333,11-15,1,1,1.0,0.0
2015-05-16,19:41:51,275.0,470598******4174,Não,2015-05-16 19:41:51,5,Saturday,16,19.6975,16-20,1,1,1.0,0.0
2015-05-24,08:48:43,10.0,470598******4692,Não,2015-05-24 08:48:43,6,Sunday,24,8.811944444444444,21-25,1,1,1.0,0.0
2015-05-13,20:28:31,145.6,470598******4701,Não,2015-05-13 20:28:31,2,Wednesday,13,20.475277777777777,11-15,1,1,1.0,0.0
2015-05-25,14:03:40,630.0,470598******4897,Não,2015-05-25 14:03:40,0,Monday,25,14.061111111111112,21-25,2,2,1.0,0.0
2015-05-25,14:42:46,630.0,470598******4897,Não,2015-05-25 14:42:46,0,Monday,25,14.712777777777777,21-25,2,2,2.0,0.6516666666666655
2015-05-19,08:18:20,64.19,470598******5077,Não,2015-05-19 08:18:20,1,Tuesday,19,8.305555555555557,16-20,1,1,1.0,0.0
2015-05-25,10:10:16,630.0,470598******5149,Não,2015-05-25 10:10:16,0,Monday,25,10.171111111111111,21-25,1,1,1.0,0.0
2015-05-29,14:57:32,110.0,470598******5268,Não,2015-05-29 14:57:32,4,Friday,29,14.958888888888888,>25,1,1,1.0,0.0
2015-05-29,18:53:30,110.0,470598******5297,Não,2015-05-29 18:53:30,4,Friday,29,18.891666666666666,>25,1,1,1.0,0.0
2015-05-15,18:55:20,154.0,470598******5306,Não,2015-05-15 18:55:20,4,Friday,15,18.922222222222224,11-15,1,1,1.0,0.0
2015-05-11,21:09:47,77.0,470598******5574,Não,2015-05-11 21:09:47,0,Monday,11,21.163055555555555,11-15,1,1,1.0,0.0
2015-05-07,10:36:22,115.5,470598******5624,Não,2015-05-07 10:36:22,3,Thursday,7,10.60611111111111,6-10,1,1,1.0,0.0
2015-05-19,18:00:03,63.25,470598******6220,Não,2015-05-19 18:00:03,1,Tuesday,19,18.000833333333333,16-20,1,1,1.0,0.0
2015-05-24,20:16:31,161.0,470598******6272,Não,2015-05-24 20:16:31,6,Sunday,24,20.275277777777777,21-25,1,1,1.0,0.0
2015-05-01,19:43:59,159.5,470598******6301,Não,2015-05-01 19:43:59,4,Friday,1,19.733055555555556,1-5,1,1,1.0,0.0
2015-05-19,13:43:01,165.0,470598******6301,Não,2015-05-19 13:43:01,1,Tuesday,19,13.716944444444444,16-20,1,1,1.0,0.0
2015-05-29,20:40:33,88.0,470598******6359,Não,2015-05-29 20:40:33,4,Friday,29,20.675833333333333,>25,1,1,1.0,0.0
2015-05-16,18:18:20,46.0,470598******6465,Não,2015-05-16 18:18:20,5,Saturday,16,18.305555555555557,16-20,1,1,1.0,0.0
2015-05-11,22:10:53,89.6,470598******6590,Não,2015-05-11 22:10:53,0,Monday,11,22.18138888888889,11-15,1,1,1.0,0.0
2015-05-04,23:24:22,23.0,470598******6615,Não,2015-05-04 23:24:22,0,Monday,4,23.40611111111111,1-5,1,1,1.0,0.0
2015-05-11,14:00:06,308.0,470598******7046,Não,2015-05-11 14:00:06,0,Monday,11,14.001666666666667,11-15,1,1,1.0,0.0
2015-05-13,22:49:36,124.2,470598******7132,Não,2015-05-13 22:49:36,2,Wednesday,13,22.826666666666668,11-15,1,1,1.0,0.0
2015-05-29,12:09:50,10.0,470598******7351,Não,2015-05-29 12:09:50,4,Friday,29,12.16388888888889,>25,1,1,1.0,0.0
2015-05-15,12:54:37,104.5,470598******7419,Não,2015-05-15 12:54:37,4,Friday,15,12.910277777777779,11-15,1,1,1.0,0.0
2015-05-12,13:32:02,89.6,470598******7598,Não,2015-05-12 13:32:02,1,Tuesday,12,13.533888888888889,11-15,1,1,1.0,0.0
2015-05-08,11:43:16,451.0,470598******7812,Não,2015-05-08 11:43:16,4,Friday,8,11.721111111111112,6-10,1,1,1.0,0.0
2015-05-25,15:08:32,92.0,470598******7930,Não,2015-05-25 15:08:32,0,Monday,25,15.142222222222221,21-25,2,2,1.0,0.0
2015-05-25,15:24:35,92.0,470598******7930,Não,2015-05-25 15:24:35,0,Monday,25,15.409722222222223,21-25,2,2,2.0,0.26750000000000185
2015-05-30,10:16:03,360.0,470598******7975,Não,2015-05-30 10:16:03,5,Saturday,30,10.2675,>25,1,1,1.0,0.0
2015-05-08,11:07:56,55.0,470598******8025,Não,2015-05-08 11:07:56,4,Friday,8,11.132222222222223,6-10,1,1,1.0,0.0
2015-05-04,09:33:38,168.0,470598******8057,Não,2015-05-04 09:33:38,0,Monday,4,9.560555555555556,1-5,1,1,1.0,0.0
2015-05-25,19:38:46,176.0,470598******8279,Não,2015-05-25 19:38:46,0,Monday,25,19.64611111111111,21-25,1,1,1.0,0.0
2015-05-29,16:17:51,345.0,470598******8297,Não,2015-05-29 16:17:51,4,Friday,29,16.297500000000003,>25,1,1,1.0,0.0
2015-05-22,17:48:58,10.0,470598******8303,Não,2015-05-22 17:48:58,4,Friday,22,17.816111111111113,21-25,1,1,1.0,0.0
2015-05-29,13:28:13,132.0,470598******8360,Não,2015-05-29 13:28:13,4,Friday,29,13.470277777777778,>25,1,1,1.0,0.0
2015-05-12,09:32:55,104.5,470598******8442,Não,2015-05-12 09:32:55,1,Tuesday,12,9.54861111111111,11-15,1,1,1.0,0.0
2015-05-29,08:49:27,34.5,470598******8597,Não,2015-05-29 08:49:27,4,Friday,29,8.824166666666667,>25,1,1,1.0,0.0
2015-05-01,14:51:10,286.0,470598******8652,Não,2015-05-01 14:51:10,4,Friday,1,14.852777777777778,1-5,1,1,1.0,0.0
2015-05-13,19:37:36,134.4,470598******8813,Não,2015-05-13 19:37:36,2,Wednesday,13,19.62666666666667,11-15,1,1,1.0,0.0
2015-05-13,17:24:23,77.0,470598******8906,Não,2015-05-13 17:24:23,2,Wednesday,13,17.406388888888888,11-15,1,1,1.0,0.0
2015-05-12,11:56:00,92.0,470598******9360,Não,2015-05-12 11:56:00,1,Tuesday,12,11.933333333333334,11-15,1,1,1.0,0.0
2015-05-14,21:29:17,70.0,470598******9453,Não,2015-05-14 21:29:17,3,Thursday,14,21.488055555555558,11-15,1,1,1.0,0.0
2015-05-27,22:08:33,121.0,470598******9596,Não,2015-05-27 22:08:33,2,Wednesday,27,22.1425,>25,2,1,1.0,0.0
2015-05-27,22:24:22,132.0,470598******9596,Não,2015-05-27 22:24:22,2,Wednesday,27,22.40611111111111,>25,2,1,2.0,0.2636111111111106
2015-05-14,15:51:15,132.0,470598******9843,Não,2015-05-14 15:51:15,3,Thursday,14,15.854166666666666,11-15,1,1,1.0,0.0
2015-05-07,10:12:55,60.0,471746******1003,Não,2015-05-07 10:12:55,3,Thursday,7,10.215277777777777,6-10,1,1,1.0,0.0
2015-05-13,13:12:44,133.21,474512******2972,Não,2015-05-13 13:12:44,2,Wednesday,13,13.212222222222222,11-15,1,1,1.0,0.0
2015-05-27,23:48:56,134.4,474512******5031,Não,2015-05-27 23:48:56,2,Wednesday,27,23.815555555555555,>25,1,1,1.0,0.0
2015-05-08,01:43:04,77.0,474512******6723,Não,2015-05-08 01:43:04,4,Friday,8,1.7177777777777778,6-10,1,1,1.0,0.0
2015-05-20,09:46:35,13.5,474512******9815,Não,2015-05-20 09:46:35,2,Wednesday,20,9.77638888888889,16-20,1,1,1.0,0.0
2015-05-19,11:41:26,153.0,474525******1198,Não,2015-05-19 11:41:26,1,Tuesday,19,11.690555555555555,16-20,1,1,1.0,0.0
2015-05-19,13:31:07,103.5,474525******3523,Não,2015-05-19 13:31:07,1,Tuesday,19,13.518611111111111,16-20,1,1,1.0,0.0
2015-05-07,11:05:52,291.5,474525******8842,Não,2015-05-07 11:05:52,3,Thursday,7,11.097777777777779,6-10,1,1,1.0,0.0
2015-05-25,13:00:24,207.0,474538******6674,Não,2015-05-25 13:00:24,0,Monday,25,13.006666666666666,21-25,1,1,1.0,0.0
2015-05-23,23:14:11,154.0,474539******0260,Não,2015-05-23 23:14:11,5,Saturday,23,23.23638888888889,21-25,1,1,1.0,0.0
2015-05-12,23:04:17,154.0,474539******0466,Não,2015-05-12 23:04:17,1,Tuesday,12,23.07138888888889,11-15,1,1,1.0,0.0
2015-05-21,19:24:04,23.0,474539******2288,Não,2015-05-21 19:24:04,3,Thursday,21,19.40111111111111,21-25,1,1,1.0,0.0
2015-05-20,16:01:07,10.0,474539******2548,Não,2015-05-20 16:01:07,2,Wednesday,20,16.01861111111111,16-20,1,1,1.0,0.0
2015-05-11,12:01:17,44.8,474539******3552,Não,2015-05-11 12:01:17,0,Monday,11,12.02138888888889,11-15,1,1,1.0,0.0
2015-05-30,19:42:44,140.0,474539******3742,Não,2015-05-30 19:42:44,5,Saturday,30,19.71222222222222,>25,1,1,1.0,0.0
2015-05-08,22:33:47,201.6,474539******4216,Não,2015-05-08 22:33:47,4,Friday,8,22.563055555555557,6-10,1,1,1.0,0.0
2015-05-14,21:57:41,154.0,474539******4257,Não,2015-05-14 21:57:41,3,Thursday,14,21.961388888888887,11-15,1,1,1.0,0.0
2015-05-07,11:42:08,184.0,474539******5150,Não,2015-05-07 11:42:08,3,Thursday,7,11.702222222222222,6-10,1,1,1.0,0.0
